player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0031288,AJ McCarron,QB,HOU,2020,2,0.5,0.5,10.0,0.0,0.0,0.5,6.0,0.0,0.0,9.0,1.0,0.5,0.0,1.1111112,,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.4
00-0031345,Jimmy Garoppolo,QB,NE,2014,5,3.8,5.4,36.4,0.2,0.0,1.0,7.2,0.0,0.0,35.6,23.8,1.6,0.0,8.751277,0.12978818,2.0,1.8,0.0,0.0,0.0,0.4,,2.436,2.436
00-0031345,Jimmy Garoppolo,QB,NE,2015,4,0.25,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.25,0.0,0.0,0.46153846,,1.25,-1.25,0.0,0.0,0.0,0.0,,-0.065000005,-0.065000005
00-0031345,Jimmy Garoppolo,QB,NE,2016,6,7.17,10.5,83.666664,0.67,0.0,0.5,2.5,0.17,0.17,83.0,40.5,3.6666667,0.0,0.5420168,0.24895085,1.67,1.0,0.0,0.16666667,0.0,0.16666667,0.03212121,5.8300004,5.996667
00-0031345,Jimmy Garoppolo,QB,SF,2017,6,20.0,29.67,260.0,1.17,0.8333333,1.3333334,9.5,0.0,0.0,262.0,120.166664,13.0,0.0,1.005713,0.19522612,2.5,1.8333334,0.17,0.16666667,0.0,0.5,0.023816269,14.483334,14.65
00-0031345,Jimmy Garoppolo,QB,SF,2018,3,17.67,29.67,239.33333,1.67,1.0,4.3333335,32.333332,0.67,0.0,264.0,122.666664,11.666667,0.33,0.99576545,0.06518366,2.67,11.0,0.0,0.33333334,0.0,0.6666667,,16.006666,16.006666
00-0031345,Jimmy Garoppolo,QB,SF,2019,19,19.26,28.11,231.8421,1.53,0.84210527,2.1052632,13.842105,0.26,0.21,186.94737,124.8421,11.473684,0.11,1.3712541,0.12999704,2.95,3.3157895,0.05,0.2631579,0.05263158,0.7894737,,14.026316,14.026316
00-0031345,Jimmy Garoppolo,QB,SF,2020,6,15.67,23.33,182.66667,1.17,0.8333333,1.8333334,12.833333,0.17,0.0,146.5,119.0,9.166667,0.0,1.2579694,0.15632701,1.67,4.1666665,0.0,0.16666667,0.0,0.5,,10.723333,10.723333
00-0031345,Jimmy Garoppolo,QB,SF,2021,18,19.11,28.61,241.38889,1.22,0.8333333,1.8333334,12.555555,0.22,0.11,207.33333,126.888885,11.222222,0.06,1.2364281,0.1300168,2.22,3.1111112,0.17,0.2777778,0.055555556,0.8333333,,13.966667,13.966667
00-0031345,Jimmy Garoppolo,QB,SF,2022,11,18.82,28.0,221.54546,1.45,0.36363637,1.6363636,9.090909,0.09,0.09,192.18182,131.54546,10.363636,0.0,1.1924938,0.14332992,2.09,3.0,0.18,0.09090909,0.09090909,1.0,,14.98,14.98
00-0031395,Garrett Gilbert,QB,CAR,2018,1,2.0,3.0,40.0,0.0,0.0,1.0,5.0,0.0,0.0,17.0,30.0,1.0,0.0,2.3529413,,0.0,0.0,0.0,0.0,0.0,0.0,,1.6,1.6
00-0031395,Garrett Gilbert,QB,CLE,2019,5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,,0.6,-0.6,0.0,0.0,0.0,0.0,,-0.060000002,-0.060000002
00-0031395,Garrett Gilbert,QB,DAL,2020,1,21.0,38.0,243.0,1.0,1.0,2.0,23.0,0.0,0.0,348.0,52.0,10.0,0.0,0.69827586,-0.009609035,3.0,28.0,0.0,0.0,0.0,2.0,,14.52,14.52
00-0031395,Garrett Gilbert,QB,WAS,2021,1,20.0,31.0,194.0,0.0,0.0,2.0,20.0,1.0,0.0,197.0,97.0,8.0,0.0,0.98477155,0.045351148,0.0,0.0,0.0,0.0,0.0,0.0,,7.76,7.76
00-0031407,Blake Bortles,QB,JAX,2014,14,20.0,33.93,207.71428,0.79,1.2142857,3.9285715,24.642857,0.29,0.0,237.57143,115.71429,9.428572,0.07,0.9610412,0.010521192,4.0,29.928572,0.0,0.21428572,0.071428575,1.9285715,,12.015715,12.015715
00-0031407,Blake Bortles,QB,JAX,2015,16,22.19,37.88,276.75,2.19,1.125,3.1875,20.0,0.56,0.19,347.5,115.0625,13.4375,0.06,0.81389487,0.074341185,3.25,19.375,0.12,0.3125,0.125,1.5,,19.7575,19.7575
00-0031407,Blake Bortles,QB,JAX,2016,16,23.0,39.06,244.0625,1.44,1.0,2.125,12.3125,0.38,0.31,321.25,115.1875,12.875,0.06,0.75863916,0.0466262,3.62,22.4375,0.19,0.125,0.0625,1.25,0.07117182,16.88125,16.94375
00-0031407,Blake Bortles,QB,JAX,2017,19,19.16,32.0,225.3158,1.26,0.68421054,1.5263158,8.157895,0.42,0.16,246.8421,116.63158,11.894737,0.16,0.9725605,0.09562679,3.89,23.31579,0.11,0.2631579,0.0,1.4210526,,15.66,15.66
00-0031407,Blake Bortles,QB,JAX,2018,13,18.69,31.0,209.07692,1.0,0.84615386,2.3846154,13.307693,0.38,0.15,222.23077,113.84615,9.846154,0.0,1.0300561,0.04393617,4.46,28.076923,0.08,0.23076923,0.15384616,2.1538463,,13.3246155,13.3246155
00-0031407,Blake Bortles,QB,LA,2019,2,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,3.0,0.0,0.0,0.0,,1.0,-4.5,0.0,0.0,0.0,0.0,,-0.39,-0.39
00-0031409,Johnny Manziel,QB,CLE,2014,4,4.5,8.75,43.75,0.0,0.5,0.75,6.5,0.25,0.0,61.25,21.0,1.5,0.0,0.5802128,0.016211456,2.25,7.25,0.25,0.0,0.0,0.25,,2.975,2.975
00-0031409,Johnny Manziel,QB,CLE,2015,9,14.33,24.78,166.66667,0.78,0.5555556,2.1111112,15.666667,0.67,0.33,203.22223,81.0,7.888889,0.0,0.78060883,0.04793071,4.11,25.555555,0.0,0.0,0.0,1.2222222,,10.555555,10.555555
00-0031503,Jameis Winston,QB,TB,2015,16,19.5,33.44,252.625,1.38,0.9375,1.6875,11.875,0.19,0.06,333.75,92.25,12.5625,0.06,0.8030484,0.113730654,3.38,13.3125,0.38,0.1875,0.0625,1.125,,17.18625,17.18625
00-0031503,Jameis Winston,QB,TB,2016,16,21.56,35.44,255.625,1.75,1.125,2.1875,14.9375,0.38,0.31,361.0,85.4375,13.375,0.19,0.74361056,0.11964687,3.31,10.3125,0.06,0.25,0.0625,0.625,,16.00625,16.00625
00-0031503,Jameis Winston,QB,TB,2017,13,21.69,34.0,269.53845,1.46,0.84615386,2.5384614,15.923077,0.85,0.46,361.0,96.69231,13.846154,0.08,0.74301773,0.12171899,2.54,10.384615,0.08,0.30769232,0.07692308,0.53846157,,15.512307,15.512307
00-0031503,Jameis Winston,QB,TB,2018,11,22.18,34.36,272.0,1.73,1.2727273,2.4545455,14.272727,0.27,0.18,371.45456,81.36364,13.818182,0.0,0.7624375,0.14805657,4.45,25.545454,0.09,0.36363637,0.09090909,1.7272727,,17.798182,17.798182
00-0031503,Jameis Winston,QB,TB,2019,16,23.75,39.12,319.3125,2.06,1.875,2.9375,17.625,0.56,0.25,405.0625,117.8125,15.1875,0.12,0.8058192,0.112480864,3.69,15.625,0.06,0.1875,0.0625,1.125,,19.085001,19.085001
00-0031503,Jameis Winston,QB,NO,2020,4,2.0,3.0,32.75,0.25,0.0,0.5,2.75,0.0,0.0,19.75,22.25,1.5,0.0,1.0784314,-0.03032785,2.0,-1.5,0.0,0.0,0.0,0.0,,2.1599998,2.1599998
00-0031503,Jameis Winston,QB,NO,2021,7,13.57,23.0,167.14285,2.0,0.42857143,1.5714285,9.857142,0.29,0.14,191.42857,82.57143,8.0,0.0,1.2104648,0.14759198,4.57,23.714285,0.14,0.0,0.0,2.4285715,,16.77143,16.77143
00-0031503,Jameis Winston,QB,NO,2022,3,24.33,38.33,286.0,1.33,1.6666666,3.6666667,24.666666,0.33,0.0,439.66666,67.333336,11.666667,0.33,0.69034404,0.07539188,1.67,5.3333335,0.0,0.6666667,0.0,0.0,,14.639999,14.639999
00-0031568,Bryce Petty,QB,NYJ,2016,6,12.5,22.17,134.83333,0.5,1.1666666,2.1666667,13.166667,0.17,0.17,194.83333,65.833336,5.8333335,0.0,0.5010382,-0.00854923,0.83,3.1666667,0.0,0.0,0.0,0.16666667,,5.376667,5.376667
00-0031568,Bryce Petty,QB,NYJ,2017,4,13.75,28.0,136.0,0.25,0.75,2.0,13.75,0.25,0.0,224.75,61.25,5.75,0.0,0.5231482,-0.06848975,1.75,13.75,0.0,0.0,0.0,1.0,,6.315,6.315
00-0031589,Brett Hundley,QB,GB,2016,5,0.4,2.0,3.4,0.0,0.2,0.0,0.0,0.0,0.0,20.0,2.6,0.0,0.0,0.21547315,,0.8,2.4,0.0,0.2,0.0,0.2,,-0.024000004,-0.024000004
00-0031589,Brett Hundley,QB,GB,2017,11,17.45,28.73,166.90909,0.82,1.0909091,2.6363637,17.90909,0.18,0.09,217.54546,92.27273,8.090909,0.09,0.83051485,0.05638349,3.27,24.545454,0.18,0.09090909,0.09090909,1.9090909,0.02967052,11.221818,11.312727
00-0031589,Brett Hundley,QB,ARI,2019,3,1.67,3.67,16.333334,0.0,0.0,0.6666667,3.6666667,0.0,0.0,38.0,11.333333,0.6666667,0.0,0.2121212,0.030803474,2.33,13.666667,0.0,0.0,0.0,1.0,,2.02,2.02
00-0031800,Taylor Heinicke,QB,HOU,2017,1,1.0,1.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,5.0,5.0,1.0,0.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,,0.6,0.6
00-0031800,Taylor Heinicke,QB,CAR,2018,5,7.0,11.4,64.0,0.2,0.6,0.4,3.4,0.0,0.0,101.6,30.2,3.8,0.0,0.63643587,0.025341861,1.0,6.2,0.0,0.2,0.0,0.4,,2.78,2.78
00-0031800,Taylor Heinicke,QB,WAS,2020,2,19.0,31.5,221.5,1.0,0.5,1.5,12.0,0.0,0.0,320.0,70.0,10.5,0.0,0.66603005,0.102329224,4.5,34.0,0.5,0.0,0.0,3.0,,18.26,18.26
00-0031800,Taylor Heinicke,QB,WAS,2021,16,20.06,30.88,213.6875,1.25,0.9375,2.375,17.375,0.25,0.12,236.0625,109.3125,10.4375,0.0,0.9366877,0.09041646,3.75,19.5625,0.06,0.1875,0.0,1.25,0.045530304,13.86625,13.92875
00-0031800,Taylor Heinicke,QB,WAS,2022,9,17.89,28.78,206.55556,1.33,0.6666667,2.1111112,15.666667,0.67,0.56,237.11111,87.111115,10.333333,0.0,0.90467864,0.0646141,3.11,10.666667,0.11,0.11111111,0.0,0.6666667,,12.884444,12.884444
00-0032156,Trevor Siemian,QB,DEN,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,0.0,,-0.1,-0.1
00-0032156,Trevor Siemian,QB,DEN,2016,14,20.64,34.71,242.92857,1.29,0.71428573,2.2142856,13.357142,0.21,0.14,291.85715,100.78571,11.071428,0.07,0.9021379,0.0901526,2.0,4.071429,0.0,0.071428575,0.0,0.42857143,,13.695714,13.695714
00-0032156,Trevor Siemian,QB,DEN,2017,11,18.73,31.73,207.72728,1.09,1.2727273,3.0,20.0,0.36,0.18,276.72726,91.0,10.181818,0.0,0.76568043,0.073578306,2.82,11.545455,0.09,0.09090909,0.0,0.72727275,,11.463636,11.463636
00-0032156,Trevor Siemian,QB,NYJ,2019,1,3.0,6.0,3.0,0.0,0.0,2.0,17.0,0.0,0.0,41.0,11.0,0.0,0.0,0.07317073,-0.0044430657,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.12
00-0032156,Trevor Siemian,QB,NO,2021,6,18.0,31.33,192.33333,1.83,0.5,1.5,10.666667,0.5,0.17,222.33333,83.666664,10.166667,0.0,0.86077887,0.03992779,1.5,3.3333333,0.17,0.0,0.0,0.33333334,,15.026667,15.026667
00-0032156,Trevor Siemian,QB,CHI,2022,2,7.5,13.0,92.0,0.5,0.5,1.0,7.0,0.0,0.0,85.5,58.0,3.5,0.0,0.52034885,-0.0072087566,2.0,4.0,0.0,0.0,0.0,0.5,,5.08,5.08
00-0032245,Sean Mannion,QB,LA,2015,1,6.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,2.0,0.0,1.1923077,0.09142238,0.0,0.0,0.0,0.0,0.0,0.0,,1.24,1.24
00-0032245,Sean Mannion,QB,LA,2016,1,3.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,3.1666667,-0.09789564,1.0,-1.0,0.0,1.0,0.0,0.0,,-1.34,-1.34
00-0032245,Sean Mannion,QB,LA,2017,5,4.4,7.4,37.0,0.0,0.0,0.6,4.0,0.2,0.2,51.2,15.2,1.6,0.0,2.5586667,-0.0074188127,1.8,-0.4,0.0,0.2,0.0,0.6,,1.04,1.04
00-0032245,Sean Mannion,QB,LA,2018,3,0.67,1.0,7.6666665,0.0,0.0,0.0,0.0,0.0,0.0,-3.3333333,9.0,0.33333334,0.0,0.0,,2.33,-3.0,0.0,0.0,0.0,0.33333334,,0.0066666654,0.0066666654
00-0032245,Sean Mannion,QB,MIN,2019,3,4.0,7.0,42.0,0.0,0.6666667,0.0,0.0,0.0,0.0,44.0,22.0,2.0,0.0,0.95454544,-0.045158744,2.0,-1.6666666,0.0,0.33333334,0.33333334,0.0,,-0.48666668,-0.48666668
00-0032245,Sean Mannion,QB,MIN,2021,1,22.0,36.0,189.0,1.0,0.0,2.0,15.0,0.0,0.0,233.0,94.0,8.0,0.0,0.8111588,-0.003662178,2.0,14.0,0.0,0.0,0.0,2.0,,12.96,12.96
00-0032268,Marcus Mariota,QB,TEN,2015,12,19.17,30.83,234.83333,1.58,0.8333333,3.1666667,21.5,0.67,0.5,285.91666,96.75,11.833333,0.25,0.89050263,0.11803827,2.83,21.0,0.17,0.16666667,0.0,0.8333333,0.0791476,17.501667,17.585
00-0032268,Marcus Mariota,QB,TEN,2016,15,18.4,30.07,228.4,1.73,0.6,1.5333333,10.4,0.13,0.13,289.6,83.86667,10.533334,0.0,0.8047094,0.12885357,4.0,23.266666,0.13,0.4,0.2,1.2666667,0.13528708,17.329334,17.329334
00-0032268,Marcus Mariota,QB,TEN,2017,17,18.94,30.65,217.11765,1.0,0.9411765,2.1764705,13.823529,0.0,0.0,280.47058,84.29412,10.0,0.0,0.7927967,0.09538546,4.24,23.235294,0.29,0.11764706,0.05882353,1.6470588,0.055090908,15.161177,15.22
00-0032268,Marcus Mariota,QB,TEN,2018,14,16.29,23.64,180.57143,0.79,0.5714286,3.0,17.357143,0.36,0.07,179.71428,90.42857,8.642858,0.0,1.1428454,0.112051584,4.57,25.5,0.14,0.21428572,0.071428575,1.8571428,0.08871723,12.494286,12.565714
00-0032268,Marcus Mariota,QB,TEN,2019,9,10.67,17.89,134.11111,0.78,0.22222222,2.7777777,18.0,0.22,0.0,125.55556,67.22222,5.5555553,0.0,1.3510187,0.04501815,2.78,14.888889,0.0,0.11111111,0.0,0.5555556,,9.52,9.52
00-0032268,Marcus Mariota,QB,LV,2020,1,17.0,28.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,273.0,76.0,11.0,0.0,0.82783884,0.2444683,9.0,88.0,1.0,0.0,0.0,8.0,,25.84,25.84
00-0032268,Marcus Mariota,QB,LV,2021,7,0.14,0.29,0.5714286,0.0,0.0,0.0,0.0,0.0,0.0,4.428571,1.1428572,0.0,0.0,0.0,,1.86,12.428572,0.14,0.14285715,0.0,0.85714287,,2.122857,2.122857
00-0032268,Marcus Mariota,QB,ATL,2022,13,14.15,23.08,170.6923,1.15,0.6923077,2.1538463,15.0,0.31,0.08,238.84616,69.23077,8.538462,0.15,0.851178,0.08089575,6.54,33.692307,0.31,0.30769232,0.15384616,2.3076923,,15.12,15.12
00-0032431,Jake Rudock,QB,DET,2017,1,3.0,5.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,20.0,1.0,0.0,1.3333334,0.004224668,0.0,0.0,0.0,0.0,0.0,0.0,,-1.04,-1.04
00-0032434,Brandon Allen,QB,DEN,2019,3,13.0,28.0,171.66667,1.0,0.6666667,3.0,19.666666,0.0,0.0,215.33333,78.0,6.6666665,0.0,0.79294616,0.00013080488,3.33,13.0,0.0,0.0,0.0,1.3333334,,10.833333,10.833333
00-0032434,Brandon Allen,QB,CIN,2020,5,18.0,28.4,185.0,1.0,0.8,1.4,10.2,0.2,0.2,188.0,111.4,8.4,0.0,0.9835212,0.05786681,2.6,5.4,0.0,0.0,0.0,1.0,0.09012346,9.94,9.94
00-0032434,Brandon Allen,QB,CIN,2021,5,3.4,6.8,29.8,0.4,0.0,0.8,6.6,0.2,0.0,34.8,24.0,1.0,0.0,0.58231705,-0.064547315,1.4,-0.2,0.0,0.0,0.0,0.2,,2.772,2.772
00-0032434,Brandon Allen,QB,CIN,2022,1,3.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,2.2,,3.0,-1.0,0.0,0.0,0.0,1.0,,0.78,0.78
00-0032436,Jeff Driskel,QB,CIN,2018,8,13.12,22.0,125.375,0.75,0.25,2.0,15.25,0.38,0.12,172.25,63.25,6.25,0.12,0.8564284,0.041493457,3.12,16.25,0.25,0.125,0.0,0.875,,10.64,10.64
00-0032436,Jeff Driskel,QB,DET,2019,3,20.67,35.0,228.33333,1.33,1.3333334,3.6666667,15.333333,0.33,0.0,283.66666,96.666664,10.333333,0.0,0.8035685,0.044199727,7.33,50.333332,0.33,0.0,0.0,3.3333333,0.027883722,19.033333,19.366667
00-0032436,Jeff Driskel,QB,DEN,2020,3,11.67,21.33,144.0,1.0,0.6666667,3.6666667,32.666668,0.0,0.0,212.66667,43.666668,6.0,0.33,0.7084316,0.008610506,2.0,9.333333,0.0,0.0,0.0,1.0,,10.026667,10.026667
00-0032436,Jeff Driskel,QB,HOU,2022,7,2.0,2.86,15.428572,0.14,0.0,0.2857143,1.8571428,0.0,0.0,6.428571,11.285714,0.71428573,0.0,1.4924812,-0.0032323233,2.86,10.714286,0.0,0.0,0.0,0.5714286,0.04400355,2.317143,2.46
00-0032462,Trevone Boykin,QB,SEA,2016,4,3.25,4.5,36.25,0.25,0.25,0.25,1.25,0.25,0.0,23.75,17.75,2.0,0.0,1.65,0.11351177,2.0,0.25,0.0,0.0,0.0,0.25,,1.975,1.975
00-0032630,Joe Callahan,QB,GB,2017,1,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,1.0,0.0,0.22,0.06242238,0.0,0.0,0.0,0.0,0.0,0.0,,0.44,0.44
00-0032784,Kevin Hogan,QB,CLE,2016,3,4.67,8.67,34.666668,0.0,0.6666667,0.6666667,3.3333333,0.0,0.0,41.333332,21.0,2.0,0.0,2.4065042,0.03445122,2.67,35.0,0.33,0.0,0.0,1.6666666,,5.5533333,5.5533333
00-0032784,Kevin Hogan,QB,CLE,2017,4,11.5,18.75,129.25,1.0,1.25,1.5,8.75,0.25,0.0,172.0,58.5,5.25,0.0,0.819818,0.1476481,2.5,17.75,0.0,0.0,0.0,1.0,,8.445,8.445
00-0032792,Nate Sudfeld,QB,PHI,2017,2,9.5,11.5,67.0,0.0,0.0,1.5,12.0,0.0,0.0,47.5,39.0,2.0,0.0,1.4105263,0.114365645,2.0,9.0,0.0,0.0,0.0,0.5,,3.58,3.58
00-0032792,Nate Sudfeld,QB,PHI,2018,2,0.5,1.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,11.5,0.5,0.0,0.0,,1.0,-1.0,0.0,0.0,0.0,0.0,,2.34,2.34
00-0032792,Nate Sudfeld,QB,PHI,2020,1,5.0,12.0,32.0,0.0,1.0,2.0,16.0,0.0,0.0,118.0,18.0,1.0,0.0,0.27118644,-0.014940582,2.0,12.0,0.0,1.0,1.0,1.0,,-1.52,-1.52
00-0032792,Nate Sudfeld,QB,DET,2022,2,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,2.5,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0032893,Connor Cook,QB,LV,2016,2,16.0,33.0,155.5,1.0,2.0,2.5,14.5,1.0,0.5,283.0,69.5,8.5,0.0,0.7575765,-0.03656678,0.0,0.0,0.0,0.0,0.0,0.0,,5.2200003,5.2200003
00-0032950,Carson Wentz,QB,PHI,2016,16,23.69,37.94,236.375,1.0,0.875,2.0625,13.3125,0.56,0.12,282.375,109.8125,11.9375,0.06,0.8844305,0.06541343,2.88,9.375,0.12,0.25,0.0625,0.9375,0.014183223,13.31125,13.37375
00-0032950,Carson Wentz,QB,PHI,2017,13,20.38,33.85,253.53847,2.54,0.53846157,2.1538463,12.461538,0.31,0.08,335.3846,94.69231,12.307693,0.31,0.77436197,0.1418749,4.92,23.0,0.0,0.3846154,0.15384616,2.0,,21.672308,21.672308
00-0032950,Carson Wentz,QB,PHI,2018,11,25.36,36.45,279.45456,1.91,0.6363636,2.8181818,18.363636,0.82,0.55,283.63635,127.0,14.454545,0.09,1.02128,0.1377631,3.09,8.454545,0.0,0.0,0.0,0.8181818,0.03553719,17.514545,17.605455
00-0032950,Carson Wentz,QB,PHI,2019,17,22.88,35.94,237.76471,1.59,0.4117647,2.235294,13.588235,0.65,0.24,289.0,106.47059,12.529411,0.12,0.8547568,0.091179684,3.65,14.294118,0.06,0.29411766,0.1764706,1.2352941,,16.234118,16.234118
00-0032950,Carson Wentz,QB,PHI,2020,12,20.92,36.42,218.33333,1.33,1.25,4.1666665,27.166666,0.58,0.25,319.41666,84.833336,10.833333,0.42,0.72405344,0.024619138,4.33,23.0,0.42,0.25,0.083333336,2.0833333,,16.533333,16.533333
00-0032950,Carson Wentz,QB,IND,2021,17,18.94,30.35,209.58824,1.59,0.4117647,1.882353,13.3529415,0.24,0.24,231.94118,97.05882,9.705882,0.12,0.9513246,0.0790536,3.35,12.6470585,0.06,0.23529412,0.05882353,1.2352941,,15.177647,15.177647
00-0032950,Carson Wentz,QB,WAS,2022,8,21.5,34.5,219.375,1.38,1.125,3.25,19.875,0.5,0.12,268.375,103.25,10.625,0.25,0.85977495,0.04807032,2.75,10.75,0.12,0.25,0.0,0.5,,14.1,14.1
00-0033077,Dak Prescott,QB,DAL,2016,17,19.71,29.24,233.47058,1.53,0.29411766,1.5882353,9.058824,0.35,0.24,244.41176,97.411766,11.6470585,0.0,1.0313679,0.1823408,3.47,17.352942,0.35,0.11764706,0.0,1.3529412,,18.368235,18.368235
00-0033077,Dak Prescott,QB,DAL,2017,16,19.25,30.62,207.75,1.38,0.8125,2.0,11.5625,0.25,0.19,246.375,84.875,10.125,0.0,0.89933264,0.102954805,3.56,22.3125,0.38,0.0,0.0,1.8125,,16.29125,16.29125
00-0033077,Dak Prescott,QB,DAL,2018,18,22.11,32.83,243.16667,1.33,0.5,3.2222223,20.277779,0.44,0.28,247.33333,117.22222,11.444445,0.11,1.0150691,0.096249014,4.61,18.722221,0.44,0.22222222,0.055555556,1.6666666,0.08470785,18.265556,18.265556
00-0033077,Dak Prescott,QB,DAL,2019,16,24.25,37.25,306.375,1.88,0.6875,1.4375,9.4375,0.25,0.12,350.8125,117.5,14.3125,0.06,0.95243543,0.14096169,3.25,17.3125,0.19,0.125,0.0,1.1875,,21.11125,21.11125
00-0033077,Dak Prescott,QB,DAL,2020,5,30.2,44.4,371.2,1.8,0.8,2.0,13.2,0.6,0.6,352.4,162.0,18.6,0.2,1.0720134,0.11026764,3.6,18.6,0.6,0.0,0.0,1.6,0.074990414,26.928,27.127998
00-0033077,Dak Prescott,QB,DAL,2021,17,25.47,37.59,276.64706,2.24,0.64705884,2.0588236,10.823529,0.47,0.18,293.17648,125.0,14.0,0.12,1.0242269,0.12739336,3.06,10.176471,0.12,0.47058824,0.1764706,0.5294118,,20.083529,20.083529
00-0033077,Dak Prescott,QB,DAL,2022,14,22.07,33.14,240.78572,2.0,1.2142857,1.5714285,9.571428,0.21,0.0,271.85715,100.71429,11.928572,0.0,0.9556367,0.14930248,4.0,16.285715,0.14,0.071428575,0.071428575,1.6428572,,17.545713,17.545713
00-0033098,Cardale Jones,QB,BUF,2016,1,6.0,11.0,96.0,0.0,1.0,1.0,2.0,0.0,0.0,105.0,25.0,2.0,0.0,0.9142857,-0.017806733,1.0,-1.0,0.0,0.0,0.0,0.0,,1.74,1.74
00-0033104,Cody Kessler,QB,CLE,2016,9,14.22,21.67,153.33333,0.67,0.22222222,2.3333333,15.555555,0.11,0.11,159.22223,73.44444,7.4444447,0.11,1.1981202,0.130388,1.22,2.0,0.0,0.33333334,0.0,0.11111111,,8.555555,8.555555
00-0033104,Cody Kessler,QB,CLE,2017,3,3.67,7.67,42.0,0.0,0.33333334,2.0,16.0,0.0,0.0,76.0,23.0,2.0,0.0,0.2683987,0.01926153,0.33,-0.33333334,0.0,0.0,0.0,0.0,,0.98,0.98
00-0033104,Cody Kessler,QB,JAX,2018,5,17.0,26.2,141.8,0.4,0.4,4.4,29.8,1.0,0.6,176.0,69.0,7.0,0.0,0.8848206,0.047011256,3.8,24.6,0.0,0.0,0.0,1.8,,7.732,7.732
00-0033106,Jared Goff,QB,LA,2016,7,16.0,29.29,155.57143,0.71,1.0,3.7142856,31.714285,0.71,0.29,201.28572,81.71429,6.714286,0.0,0.8378507,-0.03073525,1.14,2.2857144,0.14,0.0,0.0,0.14285715,,7.594286,7.594286
00-0033106,Jared Goff,QB,LA,2017,16,20.0,32.62,253.9375,1.81,0.4375,1.75,11.5625,0.44,0.12,261.5,128.8125,11.75,0.0,1.054623,0.1144303,1.75,3.1875,0.06,0.0625,0.0625,0.1875,,16.85125,16.85125
00-0033106,Jared Goff,QB,LA,2018,19,22.26,35.11,284.21054,1.74,0.7368421,2.0,13.789474,0.47,0.26,303.57895,126.0,14.105263,0.16,0.97553676,0.12820354,2.74,6.8421054,0.11,0.21052632,0.0,0.6315789,,17.947369,17.947369
00-0033106,Jared Goff,QB,LA,2019,16,24.62,39.12,289.875,1.38,1.0,1.375,10.625,0.44,0.25,302.5625,140.25,13.75,0.0,0.97475284,0.10176028,2.06,2.5,0.12,0.1875,0.0625,0.3125,,15.47,15.47
00-0033106,Jared Goff,QB,LA,2020,17,23.53,35.18,251.82353,1.29,0.7647059,1.7058823,11.882353,0.29,0.18,231.11765,133.0,12.3529415,0.12,1.1902361,0.097951345,3.29,6.4117646,0.24,0.11764706,0.05882353,0.7647059,,15.537647,15.537647
00-0033106,Jared Goff,QB,DET,2021,14,23.71,35.29,231.78572,1.36,0.5714286,2.5,20.0,0.43,0.29,224.85715,125.28571,11.571428,0.29,1.0969943,0.07269365,1.21,6.214286,0.0,0.21428572,0.14285715,0.2857143,,13.892858,13.892858
00-0033106,Jared Goff,QB,DET,2022,17,22.47,34.53,261.05884,1.71,0.4117647,1.3529412,9.176471,0.29,0.18,243.05882,134.52942,13.3529415,0.06,1.1220021,0.11634331,1.71,4.2941175,0.0,0.11764706,0.05882353,0.29411766,0.04054054,16.665882,16.724707
00-0033108,Paxton Lynch,QB,DEN,2016,3,16.33,27.67,165.66667,0.67,0.33333334,3.0,14.0,0.67,0.0,302.66666,53.0,8.333333,0.0,0.54183954,0.06360142,3.67,8.333333,0.0,0.0,0.0,0.33333334,,9.46,9.46
