player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0030578,Cordarrelle Patterson,RB,ATL,2021,16,9.56,38.625,0.38,0.0625,0.0,1.8125,0.0,3.25,4.31,34.25,0.31,13.375,24.0625,1.625,0.12784438,0.04647889,0.2243018,11.4125,14.6625
00-0030578,Cordarrelle Patterson,RB,ATL,2022,13,11.08,53.46154,0.62,0.07692308,0.07692308,3.0,0.0,1.62,2.38,9.384615,0.0,5.769231,8.923077,0.46153846,0.111006595,0.031925566,0.1888578,10.2846155,11.9
00-0030586,Ryan Nassib,QB,NYG,2014,2,1.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0500001,1.0500001
00-0030586,Ryan Nassib,QB,NYG,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.72,6.72
00-0030653,Ray Agnew,RB,CLE,2014,9,0.22,0.22222222,0.0,0.0,0.0,0.11111111,0.0,0.33,1.0,1.6666666,0.0,4.5555553,1.1111112,0.11111111,0.036867905,0.01459763,0.0655202,0.18888889,0.5222222
00-0030656,Isaiah Crowell,RB,CLE,2014,15,9.87,40.466667,0.53,0.2,0.13333334,2.2666667,0.0,0.6,0.93,5.8,0.0,2.2,4.5333333,0.26666668,0.06361715,0.016723562,0.10713221,7.56,8.16
00-0030656,Isaiah Crowell,RB,CLE,2015,16,11.56,44.125,0.25,0.0,0.0,2.125,0.0,1.19,1.38,11.375,0.06,-3.0625,14.1875,0.375,0.060046434,-0.0183847,0.07720036,7.425,8.6125
00-0030656,Isaiah Crowell,RB,CLE,2016,16,12.38,59.5,0.44,0.125,0.125,2.8125,0.0,2.5,3.31,19.9375,0.0,0.0625,20.3125,0.875,0.0976056,0.0005867444,0.14681911,10.31875,12.81875
00-0030656,Isaiah Crowell,RB,CLE,2017,16,12.88,53.3125,0.12,0.0625,0.0625,2.375,0.06,1.75,2.62,11.375,0.0,-0.5625,13.125,0.5625,0.0843083,-0.0027534873,0.124535,7.21875,8.96875
00-0030656,Isaiah Crowell,RB,NYJ,2018,13,11.0,52.692307,0.46,0.0,0.0,2.0,0.0,1.62,2.15,11.692307,0.0,-0.6923077,13.307693,0.53846157,0.07070453,-0.0022809226,0.10446015,9.207692,10.823077
00-0030661,Connor Shaw,QB,CLE,2014,1,7.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.98,3.98
00-0030668,Charcandrick West,RB,KC,2014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.032258064,0.007936508,0.05394265,0.0,0.0
00-0030668,Charcandrick West,RB,KC,2015,15,12.33,48.066666,0.33,0.06666667,0.06666667,2.7333333,0.0,1.53,2.6,15.866667,0.07,-0.2,16.8,0.53333336,0.08744601,-0.014616862,0.12093721,8.66,10.193334
00-0030668,Charcandrick West,RB,KC,2016,16,5.56,18.25,0.06,0.0,0.0,0.875,0.0,1.88,2.25,12.625,0.12,1.75,12.625,0.625,0.08927703,0.011185886,0.14174567,4.0875,5.9625
00-0030668,Charcandrick West,RB,KC,2017,13,1.38,5.5384617,0.15,0.0,0.0,0.30769232,0.0,2.23,2.77,11.615385,0.15,4.076923,10.307693,0.53846157,0.08289735,0.014435754,0.13445105,3.5615385,5.792308
00-0030668,Charcandrick West,RB,KC,2018,2,1.0,-0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.5,18.5,0.5,8.0,12.5,1.0,0.07692308,0.042105265,0.1448583,4.8,5.8
00-0030705,Juwan Thompson,RB,DEN,2014,12,4.5,22.666666,0.25,0.083333336,0.0,1.4166666,0.0,0.33,0.58,2.0833333,0.0,-0.25,1.75,0.0,0.03643518,-0.00343087,0.05225116,3.975,4.3083334
00-0030705,Juwan Thompson,RB,DEN,2015,7,2.57,6.857143,0.0,0.0,0.0,0.2857143,0.0,0.86,1.29,7.285714,0.0,-2.0,9.857142,0.14285715,0.05198396,-0.0117282495,0.069766164,1.4142858,2.2714286
00-0030705,Juwan Thompson,RB,DEN,2016,4,2.0,6.5,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,-0.75,0.0,0.0,0.025,-0.009146341,0.031097561,2.1499999,2.1499999
00-0030711,David Fluellen,RB,TEN,2017,3,1.33,7.0,0.0,0.0,0.0,0.33333334,0.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.027027028,0.010344828,0.04778192,0.7,0.7
00-0030711,David Fluellen,RB,TEN,2018,2,2.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.8,0.8
00-0030789,Antonio Andrews,RB,TEN,2014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,9.0,0.0,0.06666667,0.008230452,0.10576132,1.1,3.1
00-0030789,Antonio Andrews,RB,TEN,2015,14,10.21,37.142857,0.21,0.071428575,0.071428575,2.0,0.0,1.5,2.07,12.428572,0.0,3.0714285,12.5,0.5714286,0.07052051,0.008163079,0.11149492,6.502857,8.002857
00-0030789,Antonio Andrews,RB,TEN,2016,1,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5,1.5
00-0030855,Zurlon Tipton,RB,IND,2014,5,5.6,17.2,0.2,0.0,0.0,1.0,0.0,1.8,2.6,18.0,0.2,0.8,18.2,1.2,0.068674624,0.0014053201,0.10399565,5.92,7.7200003
00-0030855,Zurlon Tipton,RB,IND,2015,4,1.25,5.0,0.0,0.0,0.0,0.25,0.0,1.25,2.0,14.25,0.0,7.0,12.5,0.5,0.069861785,0.025382297,0.122560285,1.925,3.175
00-0030860,Orleans Darkwa,RB,MIA,2014,4,2.25,5.75,0.25,0.0,0.0,0.25,0.0,1.25,1.5,12.0,0.0,0.25,10.25,0.5,0.049178004,0.0014039417,0.07474977,3.275,4.525
00-0030860,Orleans Darkwa,RB,NYG,2015,8,4.5,19.125,0.12,0.0,0.0,0.875,0.0,0.38,0.62,3.875,0.0,-0.25,3.25,0.25,0.040540006,-0.0020411569,0.0593812,3.05,3.425
00-0030860,Orleans Darkwa,RB,NYG,2016,4,7.5,27.75,0.5,0.0,0.0,1.75,0.0,0.5,1.0,3.0,0.0,-0.75,4.25,0.0,0.031716827,-0.0030487871,0.04544109,6.075,6.575
00-0030860,Orleans Darkwa,RB,NYG,2017,15,11.4,50.066666,0.33,0.06666667,0.0,2.2,0.07,1.27,1.87,7.733333,0.0,0.4,7.866667,0.46666667,0.05463083,-0.0017021438,0.08075474,7.9133334,9.18
00-0030874,Damien Williams,RB,MIA,2014,12,3.0,10.166667,0.0,0.0,0.0,0.5,0.0,1.75,2.25,15.583333,0.08,6.6666665,12.583333,1.0833334,0.07729191,0.023498764,0.13238701,3.075,4.825
00-0030874,Damien Williams,RB,MIA,2015,13,1.23,4.5384617,0.0,0.07692308,0.07692308,0.15384616,0.0,1.62,2.15,10.923077,0.08,8.846154,6.769231,0.46153846,0.06261194,0.016208282,0.1052637,1.8538462,3.469231
00-0030874,Damien Williams,RB,MIA,2016,16,2.38,8.0625,0.19,0.0,0.0,0.5,0.0,1.5,2.12,15.8125,0.25,7.375,12.625,0.6875,0.07809121,0.03787173,0.14364703,4.8875,6.3875
00-0030874,Damien Williams,RB,MIA,2017,10,4.6,18.1,0.0,0.0,0.0,0.7,0.0,2.0,2.8,15.5,0.1,2.2,15.3,1.0,0.07969863,0.010947241,0.12721102,3.96,5.96
00-0030874,Damien Williams,RB,KC,2018,12,7.08,34.583332,0.5,0.083333336,0.083333336,2.1666667,0.0,2.75,3.17,20.916666,0.33,0.75,26.0,1.0,0.11797388,-0.0005199162,0.17659688,10.383333,13.133333
00-0030874,Damien Williams,RB,KC,2019,14,11.21,49.57143,0.64,0.14285715,0.071428575,2.7857144,0.0,2.93,4.07,21.928572,0.29,4.785714,21.857143,1.0714285,0.12818506,0.0052542044,0.19595554,12.578571,15.507143
00-0030874,Damien Williams,RB,CHI,2021,10,4.0,16.4,0.2,0.0,0.0,1.1,0.0,1.6,2.3,10.3,0.1,4.1,10.9,0.3,0.08697016,0.018916933,0.1436971,4.47,6.07
00-0030874,Damien Williams,RB,ATL,2022,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2
00-0030985,Trey Watts,RB,LA,2014,4,1.75,7.5,0.0,0.0,0.0,0.5,0.0,0.75,1.0,4.5,0.0,2.0,3.75,0.5,0.043650795,0.03116963,0.08729493,1.2,1.95
00-0030999,Marion Grice,RB,ARI,2014,7,2.29,6.0,0.29,0.0,0.0,0.5714286,0.0,1.0,1.57,4.142857,0.0,0.14285715,5.857143,0.42857143,0.066300556,-0.0010442531,0.09871985,2.7285714,3.7285714
00-0031008,Silas Redd,RB,WAS,2014,6,2.67,12.5,0.17,0.16666667,0.0,1.0,0.0,1.33,1.67,17.833334,0.0,1.1666666,17.166666,0.8333333,0.0976988,0.007397628,0.15172654,4.0333333,5.366667
00-0031045,Carlos Hyde,RB,SF,2014,14,5.93,23.785715,0.29,0.071428575,0.071428575,1.1428572,0.0,0.86,1.14,4.857143,0.0,0.35714287,4.642857,0.21428572,0.04878597,-0.00063141074,0.07273696,4.4357142,5.292857
00-0031045,Carlos Hyde,RB,SF,2015,7,16.43,67.14286,0.43,0.14285715,0.0,3.5714285,0.0,1.57,2.14,7.571429,0.0,1.4285715,8.714286,0.5714286,0.078907065,0.0060914233,0.1226246,10.042857,11.614286
00-0031045,Carlos Hyde,RB,SF,2016,13,16.69,76.0,0.46,0.30769232,0.15384616,3.6923077,0.08,2.08,2.54,12.538462,0.23,5.5384617,11.153846,0.53846157,0.08804383,0.025732698,0.15007864,12.7,14.776923
00-0031045,Carlos Hyde,RB,SF,2017,16,15.0,58.625,0.5,0.125,0.0625,2.75,0.0,3.69,5.5,21.875,0.0,10.1875,20.125,1.0625,0.14777574,0.034868494,0.24607155,10.925,14.6125
00-0031045,Carlos Hyde,RB,CLE,2018,14,12.29,40.785713,0.36,0.14285715,0.071428575,1.9285715,0.0,0.71,1.14,2.357143,0.0,-0.9285714,4.214286,0.0,0.051632747,-0.009131038,0.071057394,6.3142858,7.028571
00-0031045,Carlos Hyde,RB,HOU,2019,18,15.22,64.55556,0.33,0.22222222,0.11111111,3.2222223,0.0,0.78,1.17,3.6111112,0.06,1.8888888,3.9444444,0.22222222,0.049028233,0.008146446,0.07924486,8.927778,9.705556
00-0031045,Carlos Hyde,RB,SEA,2020,11,7.73,32.81818,0.36,0.0,0.0,1.9090909,0.0,1.45,1.82,8.454545,0.0,4.2727275,9.818182,0.36363637,0.0779748,0.037933994,0.14351597,6.309091,7.7636366
00-0031045,Carlos Hyde,RB,JAX,2021,11,6.55,23.0,0.09,0.18181819,0.18181819,1.2727273,0.0,1.09,1.91,5.909091,0.0,2.8181818,6.818182,0.09090909,0.060166046,0.013110284,0.09942627,3.0727272,4.163636
00-0031055,Andre Williams,RB,NYG,2014,16,13.56,45.0625,0.44,0.0625,0.0,1.875,0.0,1.12,2.31,8.125,0.0,-1.375,9.1875,0.375,0.06900076,-0.0059141014,0.09936127,7.94375,9.06875
00-0031055,Andre Williams,RB,NYG,2015,16,5.5,16.0625,0.06,0.0,0.0,0.6875,0.06,0.06,0.19,0.4375,0.0,0.375,0.1875,0.0,0.027661065,0.006834882,0.046276014,2.15,2.2124999
00-0031055,Andre Williams,RB,LAC,2016,1,18.0,87.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.054054055,0.0,0.08108108,8.7,8.7
00-0031055,Andre Williams,RB,LAC,2017,2,4.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.25,1.25
00-0031057,Ka'Deem Carey,RB,CHI,2014,10,3.6,15.8,0.0,0.0,0.0,1.1,0.0,0.5,0.6,5.7,0.0,1.8,4.3,0.2,0.04491114,0.021076927,0.08212056,2.15,2.65
00-0031057,Ka'Deem Carey,RB,CHI,2015,7,6.14,22.714285,0.29,0.14285715,0.14285715,1.8571428,0.0,0.43,0.43,2.7142856,0.14,1.5714285,1.1428572,0.2857143,0.0462963,0.02060407,0.0838673,4.8285713,5.257143
00-0031057,Ka'Deem Carey,RB,CHI,2016,11,2.91,11.454545,0.0,0.0,0.0,0.36363637,0.0,0.45,0.64,5.0,0.0,-0.18181819,5.4545455,0.36363637,0.032328505,0.00066804665,0.04896039,1.6454545,2.1
00-0031062,James White,RB,NE,2014,3,3.0,12.666667,0.0,0.0,0.0,0.33333334,0.0,1.67,1.67,7.6666665,0.0,-0.33333334,8.0,0.33333334,0.08125,-0.0059523815,0.11770833,2.0333333,3.7
00-0031062,James White,RB,NE,2015,14,2.0,5.142857,0.14,0.0,0.0,0.21428572,0.0,3.36,5.21,35.285713,0.29,20.142857,28.785715,1.6428572,0.13439831,0.051725756,0.2378055,6.614286,9.971429
00-0031062,James White,RB,NE,2016,19,2.42,10.263158,0.11,0.0,0.0,0.6315789,0.05,4.11,5.63,36.210526,0.37,9.315789,31.631578,1.7368422,0.1531465,0.023869332,0.24642828,7.594737,11.7
00-0031062,James White,RB,NE,2017,17,3.35,13.588235,0.18,0.0,0.0,0.5882353,0.0,3.82,5.29,29.470589,0.24,11.117647,24.529411,1.8235294,0.13525243,0.03011291,0.22395767,6.7764707,10.6
00-0031062,James White,RB,NE,2018,19,5.37,23.789474,0.26,0.0,0.0,1.3157895,0.0,5.63,7.89,47.473682,0.37,14.789474,43.789474,2.4210527,0.21526054,0.05028978,0.35809365,10.91579,16.547369
00-0031062,James White,RB,NE,2019,16,4.25,17.3125,0.06,0.0,0.0,1.0,0.06,4.81,6.25,44.1875,0.31,13.875,37.125,2.0625,0.17010625,0.04687317,0.2879706,8.6125,13.425
00-0031062,James White,RB,NE,2020,14,2.5,8.642858,0.14,0.071428575,0.0,0.42857143,0.0,3.5,4.43,26.785715,0.07,-2.857143,29.357143,1.4285715,0.16692652,-0.014975662,0.23990682,4.8285713,8.328571
00-0031062,James White,RB,NE,2021,3,3.33,12.666667,0.33,0.0,0.0,1.3333334,0.0,4.0,4.67,31.333334,0.0,17.0,23.333334,1.6666666,0.13936803,0.050512135,0.24441054,6.4,10.400001
00-0031064,Tom Savage,QB,HOU,2014,2,3.0,-3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.24000001,0.24000001
00-0031064,Tom Savage,QB,HOU,2016,3,2.0,4.0,0.0,0.0,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.88,5.88
00-0031064,Tom Savage,QB,HOU,2017,8,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.335,6.335
00-0031066,Lorenzo Taliaferro,RB,BAL,2014,10,6.8,29.2,0.4,0.1,0.1,1.7,0.0,0.8,1.0,11.4,0.0,3.9,9.4,0.4,0.05709527,0.026768884,0.10438112,6.26,7.06
00-0031066,Lorenzo Taliaferro,RB,BAL,2015,3,4.33,15.666667,0.33,0.0,0.0,0.6666667,0.0,1.67,1.67,9.666667,0.0,0.6666667,9.0,0.0,0.039267678,-0.001266121,0.05801523,4.5333333,6.2000003
00-0031066,Lorenzo Taliaferro,RB,BAL,2016,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,-4.0,14.0,0.0,0.069767445,-0.008213553,0.098901674,1.0,4.0
00-0031075,Alfred Blue,RB,HOU,2014,16,10.56,33.0,0.12,0.0,0.0,1.8125,0.0,0.94,1.12,7.0625,0.06,2.5,4.6875,0.4375,0.072691455,0.021606732,0.1241619,5.50625,6.44375
00-0031075,Alfred Blue,RB,HOU,2015,15,13.33,53.133335,0.13,0.13333334,0.06666667,2.4,0.0,1.0,1.13,7.266667,0.07,2.9333334,4.5333333,0.13333334,0.04803101,0.012764472,0.08098164,7.1066666,8.106667
00-0031075,Alfred Blue,RB,HOU,2016,16,6.44,26.625,0.06,0.125,0.0625,1.4375,0.0,0.75,1.0,2.5,0.0,1.9375,1.75,0.0625,0.063697666,0.016643068,0.107196644,3.1625,3.9125
00-0031075,Alfred Blue,RB,HOU,2017,8,8.88,32.75,0.12,0.0,0.0,1.25,0.0,0.88,1.12,6.75,0.0,1.125,5.25,0.5,0.08169036,0.012167579,0.13105285,4.7,5.575
00-0031075,Alfred Blue,RB,HOU,2018,17,8.94,29.82353,0.12,0.0,0.0,1.5294118,0.0,1.29,1.71,9.705882,0.0,4.352941,6.882353,0.23529412,0.08027315,0.027799325,0.13986926,4.6588235,5.9529414
00-0031076,David Fales,QB,CHI,2016,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.88,0.88
00-0031076,David Fales,QB,MIA,2017,2,2.0,4.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.7,9.7
00-0031076,David Fales,QB,NYJ,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
00-0031085,Jay Prosch,RB,HOU,2014,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,8.0,0.0,4.3333335,5.6666665,0.33333334,0.035758447,0.015239241,0.06430514,0.8,1.1333333
00-0031085,Jay Prosch,RB,HOU,2015,5,1.4,7.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,-0.2,0.0,0.0,0.025641026,-0.0030487804,0.036327392,0.70000005,0.70000005
00-0031085,Jay Prosch,RB,HOU,2016,5,1.0,2.0,0.0,0.0,0.0,0.8,0.0,0.2,0.2,1.2,0.0,0.2,1.0,0.2,0.027777778,0.0035587188,0.04415777,0.32,0.52
00-0031085,Jay Prosch,RB,HOU,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.75,0.0,1.0,6.75,0.25,0.033792764,0.006126788,0.054977898,0.775,1.775
00-0031102,Kapri Bibbs,RB,DEN,2016,8,3.62,16.125,0.0,0.0,0.0,0.875,0.0,0.25,0.5,9.375,0.12,-0.625,10.0,0.125,0.030714534,-0.008702247,0.03998023,3.3,3.55
00-0031102,Kapri Bibbs,RB,WAS,2017,3,7.0,26.333334,0.0,0.0,0.0,1.3333334,0.0,4.67,5.67,42.666668,0.33,2.0,42.666668,1.3333334,0.16839917,0.0016597499,0.25376058,8.9,13.566667
00-0031102,Kapri Bibbs,RB,WAS,2018,9,2.33,11.444445,0.33,0.0,0.0,0.8888889,0.0,1.78,2.56,12.777778,0.11,4.2222223,12.0,0.44444445,0.10659677,0.018350508,0.1727405,5.088889,6.866667
00-0031123,Darrin Reaves,RB,CAR,2014,5,6.2,15.6,0.0,0.0,0.0,0.6,0.0,1.0,1.6,6.2,0.0,-1.0,8.4,0.2,0.055560682,-0.0040764464,0.080487505,2.18,3.1799998
00-0031158,George Atkinson,RB,CLE,2016,1,7.0,34.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.4,9.4
00-0031209,Senorise Perry,RB,CHI,2014,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-2.0,1.0,0.0,0.020833334,-0.0058651026,0.027144428,-0.1,0.9
00-0031209,Senorise Perry,RB,MIA,2017,2,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.5,0.0,1.5,0.0,0.0,0.023255814,0.011111111,0.0426615,1.6500001,2.15
00-0031209,Senorise Perry,RB,BUF,2019,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,2.0,0.0,0.025641026,-0.003267974,0.03617396,0.4,1.4
00-0031209,Senorise Perry,RB,TEN,2020,1,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.9,0.9
00-0031237,Teddy Bridgewater,QB,MIN,2014,13,3.62,16.076923,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.127692,14.127692
00-0031237,Teddy Bridgewater,QB,MIN,2015,17,2.76,11.294118,0.18,0.1764706,0.05882353,1.0588236,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.134117,12.134117
00-0031237,Teddy Bridgewater,QB,MIN,2017,1,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.3,-2.3
00-0031237,Teddy Bridgewater,QB,NO,2018,4,2.75,1.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.8050001,1.8050001
00-0031237,Teddy Bridgewater,QB,NO,2019,9,3.11,3.4444444,0.0,0.0,0.0,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.051111,10.051111
00-0031237,Teddy Bridgewater,QB,CAR,2020,15,3.53,18.6,0.33,0.26666668,0.06666667,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.081333,16.081333
00-0031237,Teddy Bridgewater,QB,DEN,2021,14,2.14,7.571429,0.14,0.071428575,0.071428575,1.1428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.477142,14.477142
00-0031237,Teddy Bridgewater,QB,MIA,2022,5,0.6,5.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.604,7.604
00-0031243,Storm Johnson,RB,JAX,2014,5,5.8,17.2,0.4,0.0,0.0,1.0,0.0,0.2,0.2,-0.8,0.0,-0.8,0.0,0.0,0.022222223,-0.012383901,0.024664603,4.04,4.24
00-0031266,Zach Mettenberger,QB,TEN,2014,7,0.71,0.5714286,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.125714,10.125714
00-0031266,Zach Mettenberger,QB,TEN,2015,7,1.29,1.1428572,0.14,0.2857143,0.0,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0285716,6.0285716
00-0031277,Branden Oliver,RB,LAC,2014,14,11.43,41.57143,0.21,0.0,0.0,2.142857,0.0,2.57,3.21,19.357143,0.07,-3.0,24.071428,0.78571427,0.104464926,-0.015381459,0.14593036,7.8071427,10.3785715
00-0031277,Branden Oliver,RB,LAC,2015,6,5.17,18.0,0.0,0.0,0.0,1.3333334,0.0,2.17,2.5,18.666666,0.0,-3.5,22.5,0.8333333,0.058751397,-0.013001403,0.07902611,3.6666667,5.8333335
00-0031277,Branden Oliver,RB,LAC,2017,8,4.38,10.375,0.0,0.0,0.0,0.75,0.0,0.75,1.38,3.25,0.0,-0.625,3.875,0.25,0.0487288,-0.0037173382,0.07049106,1.3625,2.1125
00-0031280,Derek Carr,QB,LV,2014,16,1.81,5.75,0.0,0.3125,0.125,0.625,0.0,0.0,0.06,0.0,0.0,1.0625,0.0,0.0,0.018867925,0.038812786,0.055470835,12.0,12.0
00-0031280,Derek Carr,QB,LV,2015,16,2.06,8.625,0.0,0.1875,0.125,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.955,16.955
00-0031280,Derek Carr,QB,LV,2016,15,2.6,4.6666665,0.0,0.2,0.06666667,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.898666,17.898666
00-0031280,Derek Carr,QB,LV,2017,15,1.53,4.4,0.0,0.26666668,0.13333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.6293335,13.6293335
00-0031280,Derek Carr,QB,LV,2018,16,1.5,2.9375,0.06,0.0625,0.0,0.3125,0.0,0.06,0.06,-0.5625,0.0,-0.4375,-0.125,0.0,0.030303031,-0.022580646,0.029648094,13.485001,13.547501
00-0031280,Derek Carr,QB,LV,2019,16,1.69,5.125,0.12,0.375,0.1875,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.2725,15.2725
00-0031280,Derek Carr,QB,LV,2020,16,2.44,8.75,0.19,0.1875,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.0075,17.0075
00-0031280,Derek Carr,QB,LV,2021,18,2.28,7.111111,0.0,0.22222222,0.0,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.075556,15.075556
00-0031280,Derek Carr,QB,LV,2022,15,1.6,6.8,0.0,0.06666667,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.605333,14.605333
00-0031285,Devonta Freeman,RB,ATL,2014,16,4.06,15.5,0.06,0.0625,0.0625,0.5625,0.0,1.88,2.31,14.0625,0.06,4.75,10.625,0.5,0.061880812,0.014222182,0.10277674,3.58125,5.4562497
00-0031285,Devonta Freeman,RB,ATL,2015,15,17.67,70.4,0.73,0.13333334,0.06666667,4.5333333,0.0,4.87,6.47,38.533333,0.2,19.533333,29.133333,1.4,0.17855798,0.07839969,0.32271674,16.226667,21.093334
00-0031285,Devonta Freeman,RB,ATL,2016,19,14.0,65.31579,0.68,0.05263158,0.05263158,3.631579,0.0,3.37,4.05,33.157894,0.16,6.263158,29.052631,1.4210526,0.12918597,0.019619169,0.20751238,14.794737,18.163158
00-0031285,Devonta Freeman,RB,ATL,2017,16,14.0,58.625,0.5,0.25,0.0625,3.25,0.0,2.62,3.38,21.625,0.12,5.9375,16.625,1.1875,0.113332056,0.020753507,0.18452553,11.65,14.275
00-0031285,Devonta Freeman,RB,ATL,2018,2,7.0,34.0,0.0,0.0,0.0,1.0,0.0,2.5,3.5,11.5,0.0,0.5,10.0,0.0,0.08632479,0.0014121016,0.13047564,4.55,7.05
00-0031285,Devonta Freeman,RB,ATL,2019,14,13.14,46.857143,0.14,0.14285715,0.071428575,2.2142856,0.0,4.21,5.0,29.285715,0.29,5.642857,24.571428,1.2142857,0.12088572,0.01639498,0.19280507,9.9,14.114285
00-0031285,Devonta Freeman,RB,NYG,2020,5,10.8,34.4,0.2,0.0,0.0,1.8,0.0,1.4,2.0,11.6,0.0,-2.8,14.0,0.6,0.090346195,-0.02075504,0.12099077,5.8,7.2000003
00-0031285,Devonta Freeman,RB,BAL,2021,16,8.31,36.0,0.31,0.0,0.0,1.9375,0.0,2.12,2.62,11.875,0.06,2.5625,11.125,0.5625,0.08667773,0.008773556,0.13615808,7.0375,9.1625
00-0031288,AJ McCarron,QB,CIN,2015,8,2.38,5.0,0.0,0.25,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.08,8.08
00-0031288,AJ McCarron,QB,CIN,2017,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.3199999,1.3199999
00-0031288,AJ McCarron,QB,LV,2018,2,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.059999995,0.059999995
