season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,0,Taylor Heinicke,QB,WAS,2.9458054474708173,6.7032298136645965,9.007366255144035,-2.3041364414794385,16.216216216216218,58.09785021840308,0.41065843621399195,259,1859,12,6,89.58333333333334,161,62.16216216216216,60.81241423472704,1.3497479274351178,22.725894210053394,58.09785021840308,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,0,Kenny Pickett,QB,PIT,2.9818067010309273,5.464979591836734,7.802972972972973,-2.337993381136239,15.424164524421593,47.254665378140174,-1.1645945945945948,389,2404,7,9,76.67630676949443,245,62.98200514138818,63.50672983284321,-0.5247246914550345,21.518158606604203,67.63178542667642,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,1,Joe Burrow,QB,CIN,2.7002075471698115,4.980303030303031,7.602452830188679,-2.622149799885648,18.867924528301888,33.2421690026388,-0.2843396226415093,53,338,2,4,61.67452830188679,33,62.264150943396224,64.63509032959645,-2.3709393862002273,20.153647858203122,44.18991966500957,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,1,Justin Herbert,QB,LAC,3.03714705882353,6.049999999999999,7.0194117647058825,-0.9694117647058835,17.647058823529413,36.88024403389978,-1.1570588235294117,34,279,3,0,129.41176470588235,26,76.47058823529412,66.60236707505058,9.868221160243536,18.487474132278383,37.12826012621653,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,1,Justin Fields,QB,CHI,3.274647058823529,6.354999999999999,9.99764705882353,-3.642647058823531,0.0,40.81737865174587,1.409411764705882,17,121,2,1,85.66176470588235,8,47.05882352941176,63.8714895967175,-16.81266606730574,24.050626146269625,48.01285244598574,00-0036945,Justin,Fields,1,J.Fields
2022,REG,1,Patrick Mahomes,QB,KC,2.5549230769230764,5.636333333333332,7.823846153846154,-2.187512820512822,17.94871794871795,33.72578390489982,0.02897435897435872,39,360,5,0,144.23076923076923,30,76.92307692307693,68.02028463437007,8.902792288706863,20.406361183700128,49.00615981690465,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,1,Dak Prescott,QB,DAL,2.7209655172413787,5.637142857142858,7.434827586206896,-1.7976847290640379,24.137931034482758,33.48047341361828,-2.358275862068965,29,134,0,1,47.19827586206897,14,48.275862068965516,64.66125003222761,-16.385387963262097,19.794616804812566,35.84624527059982,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,1,Lamar Jackson,QB,BAL,3.0082666666666666,8.86235294117647,12.05655172413793,-3.194198782961461,20.0,58.484966444377825,3.2289655172413787,30,213,3,1,98.33333333333334,17,56.666666666666664,60.50382897257804,-3.8371623059113773,26.21742479652627,59.84102355408036,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,1,Baker Mayfield,QB,CAR,2.512814814814815,5.314375,6.473461538461539,-1.1590865384615388,7.4074074074074066,54.658197006487505,-2.5265384615384607,27,235,1,1,84.64506172839506,16,59.25925925925925,68.35503506439703,-9.095775805137777,21.05396777529486,54.658197006487505,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,1,Carson Wentz,QB,WAS,2.6245365853658535,5.403333333333332,7.557804878048782,-2.1544715447154497,17.073170731707318,53.399807115756516,-1.100731707317073,41,313,4,2,100.96544715447153,27,65.85365853658537,65.80474910031005,0.048909436275323515,21.775906004457404,53.399807115756516,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,1,Ryan Tannehill,QB,TEN,2.763625,8.2145,9.275806451612901,-1.0613064516129018,18.181818181818183,36.5284902507618,1.4370967741935476,33,266,2,0,106.37626262626263,20,60.60606060606061,63.15476862770139,-2.5487080216407776,22.37595713717858,54.62061881743926,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,1,Tom Brady,QB,TB,2.496740740740741,6.812222222222222,10.710740740740745,-3.8985185185185225,18.51851851851852,57.4666024748288,2.3033333333333332,27,212,1,1,87.26851851851852,18,66.66666666666666,63.203851989022006,3.4628146776446513,24.282657801060353,57.4666024748288,00-0019596,Tom,Brady,12,T.Brady
2022,REG,1,Matthew Stafford,QB,LAR,2.702756097560976,4.048620689655173,5.6156097560975615,-1.566989066442389,2.4390243902439024,39.253616393906945,-3.652682926829268,41,240,1,3,63.0589430894309,29,70.73170731707317,77.31234264083025,-6.580635323757079,20.38115713163991,47.57024279946447,00-0026498,John,Stafford,9,M.Stafford
2022,REG,1,Kyler Murray,QB,ARI,2.8030588235294114,3.766818181818181,7.5081250000000015,-3.7413068181818203,14.705882352941178,38.423006129140916,-0.8356249999999998,34,193,2,0,99.26470588235294,22,64.70588235294117,63.8722741866813,0.8336081662598716,20.78044792529115,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,1,Marcus Mariota,QB,ATL,2.96028125,6.670500000000001,8.6878125,-2.0173124999999983,6.0606060606060606,30.05288671658681,-0.3434374999999996,33,215,0,0,79.73484848484848,20,60.60606060606061,65.10162382866397,-4.495563222603366,19.979823316423136,37.88491124445192,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,1,Daniel Jones,QB,NYG,2.977761904761905,5.72,6.347619047619048,-0.6276190476190484,4.761904761904762,49.27939224462899,-3.3190476190476192,21,188,2,1,115.87301587301586,17,80.95238095238095,71.06170938128517,9.89067157109578,18.707599176364376,49.27939224462899,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,1,Jalen Hurts,QB,PHI,2.7516874999999996,5.301666666666666,5.26896551724138,0.03270114942528579,15.625,51.234527420480816,-2.1448275862068966,32,243,0,0,80.59895833333334,18,56.25,65.62132211402059,-9.371322114020586,18.921197731170626,51.234527420480816,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,1,Joe Flacco,QB,NYJ,2.7842033898305085,4.43945945945946,5.5749122807017555,-1.1354528212422954,11.864406779661017,35.02265837996881,-3.2671929824561396,59,309,1,1,74.75282485875707,37,62.71186440677966,66.55613082950399,-3.844266422724324,19.828032049363564,35.02265837996881,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,1,Tua Tagovailoa,QB,MIA,2.917242424242424,6.158260869565217,8.031612903225806,-1.8733520336605896,12.121212121212121,35.81537798209032,-0.03290322580645229,33,270,1,0,104.35606060606062,23,69.6969696969697,66.78922329888199,2.90774639808771,21.1059348984277,35.81537798209032,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,1,Trey Lance,QB,SF,2.942142857142857,7.633076923076923,7.481923076923076,0.1511538461538473,10.714285714285714,44.791571751837424,-1.1334615384615385,28,164,0,1,50.29761904761906,13,46.42857142857143,65.9253443990435,-19.496772970472065,20.16006286091945,44.791571751837424,00-0037012,Trey,Lance,5,T.Lance
2022,REG,1,Russell Wilson,QB,DEN,3.036285714285714,3.657241379310345,7.274146341463415,-3.61690496215307,21.428571428571427,38.51820348874023,-0.8234146341463414,42,340,1,0,101.28968253968253,29,69.04761904761905,66.5136541993845,2.5339648482345467,20.848560827074095,43.61331218790886,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,1,Davis Mills,QB,HOU,2.555189189189189,6.519565217391305,6.987222222222224,-0.46765700483091877,10.81081081081081,46.09445953691182,-1.1516666666666653,37,240,2,0,98.93018018018017,23,62.16216216216216,69.33319467950511,-7.171032517342951,21.158754165573015,46.09445953691182,00-0036898,Davis,Mills,10,D.Mills
2022,REG,1,Jared Goff,QB,DET,2.468594594594595,4.522380952380949,8.17054054054054,-3.64815958815959,16.216216216216218,37.15399440167907,-0.09972972972973121,37,215,2,1,80.34909909909909,21,56.75675675675676,67.37682694518888,-10.620070188432123,22.03100798455222,53.922860643701014,00-0033106,Jared,Goff,16,J.Goff
2022,REG,1,Matt Ryan,QB,IND,2.76022,4.961874999999999,6.36938775510204,-1.407512755102041,14.000000000000002,28.616516210049046,-2.446938775510205,50,352,1,1,83.08333333333331,32,64.0,71.51384747028351,-7.513847470283508,18.25309969785828,42.493983103493605,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,1,Jameis Winston,QB,NO,2.78296875,8.765217391304349,9.375625,-0.6104076086956507,32.35294117647059,53.80838689275121,0.5631250000000004,34,269,2,0,111.02941176470588,23,67.64705882352942,55.866225721204984,11.780833102324436,23.4068318543281,53.80838689275121,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,1,Jacoby Brissett,QB,CLE,2.973875,4.793333333333333,7.666333333333333,-2.873,26.47058823529412,29.75647828624886,-1.1669999999999996,34,147,1,0,74.01960784313727,18,52.94117647058824,54.65164239353994,-1.7104659229516983,21.286277268652224,37.93206690914693,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,1,Aaron Rodgers,QB,GB,2.571411764705882,2.5,5.696129032258064,-3.1961290322580638,11.76470588235294,32.60921648859414,-2.4006451612903237,34,195,0,1,67.6470588235294,22,64.70588235294117,65.30397096100975,-0.5980886080685792,20.961001197400975,59.92587504575966,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,1,Josh Allen,QB,BUF,2.4744193548387097,6.690384615384615,7.107419354838709,-0.41703473945409364,9.67741935483871,55.1928999056944,-0.3119354838709678,31,297,3,2,111.96236559139783,26,83.87096774193549,71.5661835285925,12.304784213342984,19.138682266671754,55.1928999056944,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,1,Kirk Cousins,QB,MIN,2.9603437500000003,5.328260869565218,5.563225806451613,-0.23496493688639486,6.25,41.04332345217673,-2.694838709677419,32,277,2,0,118.88020833333333,23,71.875,65.25937016122043,6.615629838779569,19.42160768071447,41.04332345217673,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,1,Mitchell Trubisky,QB,PIT,2.6393513513513516,5.636666666666667,8.087837837837839,-2.451171171171172,28.947368421052634,37.85626764486959,-0.047297297297296724,38,194,1,0,78.1798245614035,21,55.26315789473685,58.19556007259771,-2.932402177860858,22.752438839165308,46.70022805083504,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,1,Geno Smith,QB,SEA,2.854892857142857,4.622608695652175,5.12740740740741,-0.5047987117552353,10.714285714285714,32.05943386898777,-4.428148148148147,28,195,2,0,119.49404761904762,23,82.14285714285714,71.00245473640305,11.140402406454086,19.615201115642574,36.54590811568376,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,1,Mac Jones,QB,NE,2.5206999999999997,5.387142857142856,8.807333333333334,-3.420190476190478,16.666666666666664,51.20390610099976,-0.42600000000000077,30,213,1,1,87.22222222222221,21,70.0,69.68364683290322,0.3163531670967785,23.00108510854034,52.200357278470804,00-0036972,Michael,Jones,10,M.Jones
2022,REG,1,Derek Carr,QB,LV,2.759810810810811,7.549545454545456,9.846571428571428,-2.2970259740259724,10.81081081081081,33.342420428037315,0.9894285714285721,37,295,2,3,69.08783783783784,22,59.45945945945946,57.241861602744535,2.2175978567149244,23.042147052780397,52.110637109903,00-0031280,Derek,Carr,4,D.Carr
2022,REG,1,Trevor Lawrence,QB,JAX,2.88247619047619,7.402916666666666,10.175526315789472,-2.7726096491228063,7.142857142857142,48.47802079293254,0.8334210526315792,42,275,1,1,75.0,24,57.14285714285714,55.79317857821783,1.3496785646393121,23.26266477389306,52.16667231096882,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,2,Matthew Stafford,QB,LAR,2.6498888888888885,5.575185185185187,7.780000000000002,-2.2048148148148154,11.11111111111111,36.22819482116105,0.6657142857142863,36,272,3,2,100.69444444444444,27,75.0,66.3561382641395,8.643861735860497,22.047397110358066,42.49226400181568,00-0026498,John,Stafford,9,M.Stafford
2022,REG,2,Trevor Lawrence,QB,JAX,2.6315000000000004,3.6787999999999994,6.551333333333332,-2.8725333333333327,10.0,26.27283197525535,-2.182000000000001,30,235,2,0,121.52777777777777,25,83.33333333333334,74.74542419115703,8.587909142176315,17.73997345118768,47.7793229336708,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,2,Joe Burrow,QB,CIN,2.3940833333333336,3.7558333333333316,5.809999999999999,-2.054166666666667,8.333333333333332,29.40872149550198,-2.6471428571428577,36,199,1,0,89.93055555555554,24,66.66666666666666,71.43639624118805,-4.769729574521392,18.731630357506887,39.348581931246265,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,2,Joe Flacco,QB,NYJ,2.799522727272727,7.291923076923078,9.913095238095238,-2.6211721611721597,9.090909090909092,55.95724260540364,0.8416666666666676,44,307,4,0,110.70075757575759,26,59.09090909090909,64.80125405571677,-5.710344964807675,23.32229775659492,55.95724260540364,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,2,Jameis Winston,QB,NO,2.7920249999999998,6.991600000000001,12.50775,-5.516149999999999,15.0,55.22737183679846,3.1077500000000002,40,236,1,3,55.833333333333336,25,62.5,60.83326047286391,1.6667395271360874,26.441229499067568,57.533824833744546,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,2,Kyler Murray,QB,ARI,2.631918367346939,3.5603225806451615,5.360212765957447,-1.799890185312285,16.3265306122449,38.988774025352484,-2.9589361702127657,49,277,1,1,76.65816326530613,31,63.26530612244898,67.95379641104718,-4.688490288598196,17.729006552499623,39.69761957598969,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,2,Justin Herbert,QB,LAC,2.752875,4.713939393939394,5.180869565217389,-0.46693017127799497,22.916666666666664,49.96041332895476,-2.1452173913043486,48,334,3,1,100.52083333333333,33,68.75,66.27207789570093,2.4779221042990685,20.029698095162225,49.96041332895476,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,2,Matt Ryan,QB,IND,3.076066666666667,7.835625000000002,10.003793103448276,-2.1681681034482736,30.0,40.042559858230845,-0.13413793103448204,30,195,0,3,34.027777777777786,16,53.333333333333336,58.13328286012014,-4.799949526786804,21.87736221695348,42.64638788924567,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,2,Derek Carr,QB,LV,2.3970769230769227,4.1636,5.984358974358974,-1.8207589743589745,17.94871794871795,28.265889336796036,-3.400256410256411,39,252,2,0,99.51923076923079,25,64.1025641025641,69.29590436510551,-5.193340262541412,18.661040130688452,36.5092823813342,00-0031280,Derek,Carr,4,D.Carr
2022,REG,2,Jared Goff,QB,DET,2.694794117647059,6.961499999999999,8.634705882352943,-1.6732058823529439,20.588235294117645,33.937943367269625,0.428823529411765,34,256,4,0,121.69117647058825,20,58.82352941176471,64.03950680704678,-5.215977395282067,21.087649205691747,52.99185786514755,00-0033106,Jared,Goff,16,J.Goff
2022,REG,2,Lamar Jackson,QB,BAL,2.685068965517241,7.866666666666666,11.193793103448273,-3.327126436781607,17.24137931034483,33.51036257637329,2.4696551724137934,29,318,3,0,142.6005747126437,21,72.41379310344827,67.79113807554903,4.622655027899242,23.502898077936685,63.94826189975769,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,2,Tua Tagovailoa,QB,MIA,2.6121,7.074722222222222,7.5868,-0.5120777777777779,6.0,55.45619171923005,-1.3132000000000001,50,469,6,2,124.08333333333334,36,72.0,69.56653228402138,2.4334677159786224,20.386957217410934,55.45619171923005,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,2,Jalen Hurts,QB,PHI,2.964225806451613,7.271923076923078,8.541,-1.2690769230769225,3.225806451612903,56.437800276056116,-1.392333333333333,31,333,1,1,108.73655913978494,26,83.87096774193549,68.50577112167112,15.36519662026437,21.719829639023928,56.437800276056116,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,2,Carson Wentz,QB,WAS,2.9183260869565224,6.638000000000002,9.329772727272728,-2.691772727272726,10.869565217391305,45.4488426695334,0.51159090909091,46,337,3,1,99.6376811594203,30,65.21739130434783,64.95188962182273,0.2655016825250982,22.655028838349125,61.72135124898028,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,2,Davis Mills,QB,HOU,2.5667368421052634,4.617368421052632,8.53027027027027,-3.912901849217638,18.421052631578945,26.7735092955705,-1.2535135135135134,38,177,0,0,63.15789473684211,19,50.0,62.465628687488405,-12.465628687488405,22.66415465280084,45.87353267408125,00-0036898,Davis,Mills,10,D.Mills
2022,REG,2,Patrick Mahomes,QB,KC,2.7178857142857145,5.404583333333334,7.228235294117647,-1.8236519607843134,8.571428571428571,43.142351581711445,-1.3305882352941174,35,235,2,0,106.25,24,68.57142857142857,68.85824075766972,-0.2868121862411499,19.62157881031027,43.142351581711445,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,2,Geno Smith,QB,SEA,2.8832333333333326,4.42375,5.320689655172414,-0.8969396551724138,3.3333333333333335,37.997960471583205,-4.9896551724137925,30,197,0,1,80.13888888888889,24,80.0,73.1173500418663,6.8826499581336975,21.460275463076346,37.997960471583205,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,2,Daniel Jones,QB,NYG,3.175882352941177,4.848181818181818,6.258437499999999,-1.4102556818181817,14.705882352941178,29.20659685755942,-3.3353125000000006,34,176,1,0,87.37745098039217,22,64.70588235294117,64.22271465553958,0.4831676974015977,17.76599625367455,42.87808297953629,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,2,Ryan Tannehill,QB,TEN,2.6867499999999995,6.622727272727275,9.0685,-2.4457727272727254,20.0,33.34229746133281,-1.5814999999999995,20,117,0,2,32.708333333333336,11,55.00000000000001,63.47637802362443,-8.47637802362442,21.497957055277134,40.61571124577286,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,2,Cooper Rush,QB,DAL,2.322666666666666,6.338947368421053,6.018666666666666,0.3202807017543865,22.58064516129032,35.92000139198216,-2.6146666666666656,31,235,1,0,95.49731182795699,19,61.29032258064516,65.3590910633405,-4.06876848269534,20.844935695317158,49.28025263733942,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,2,Baker Mayfield,QB,CAR,2.9469655172413796,6.551428571428572,7.957037037037037,-1.4056084656084655,17.24137931034483,38.57400290351003,-1.6355555555555554,29,145,1,0,74.64080459770116,14,48.275862068965516,58.141563884143174,-9.865701815177658,22.376699498429307,39.113683027810104,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,2,Aaron Rodgers,QB,GB,2.57072,4.822105263157895,4.8288,-0.006694736842105087,24.0,46.70034796444241,-5.6512,25,234,2,0,131.08333333333334,19,76.0,70.04441452026367,5.955585479736328,17.16537022983375,46.70034796444241,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,2,Jacoby Brissett,QB,CLE,2.81037037037037,5.262272727272728,6.395555555555556,-1.1332828282828284,14.814814814814813,32.159036055205384,-1.8266666666666656,27,229,1,1,98.91975308641975,22,81.48148148148148,70.95179292890761,10.529688552573873,19.27400684243897,32.159036055205384,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,2,Jimmy Garoppolo,QB,SF,2.4184761904761904,4.764615384615384,7.9866666666666655,-3.2220512820512814,19.047619047619047,33.55822551923746,-0.25142857142857217,21,154,1,0,100.09920634920636,13,61.904761904761905,68.55882768120084,-6.654065776438934,21.589765288319896,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,2,Tom Brady,QB,TB,2.5402941176470586,5.841111111111112,8.826666666666668,-2.985555555555556,17.647058823529413,51.161314486631404,0.25090909090909136,34,190,1,0,79.28921568627452,18,52.94117647058824,65.42767685125855,-12.486500380670314,22.487329225186578,51.161314486631404,00-0019596,Tom,Brady,12,T.Brady
2022,REG,2,Russell Wilson,QB,DEN,2.7629032258064514,10.500714285714285,9.540357142857143,0.9603571428571414,25.806451612903224,42.86763930985704,0.2903571428571431,31,219,1,1,66.46505376344086,14,45.16129032258064,57.342280591687846,-12.180990269107205,21.35492017517922,42.86763930985704,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,2,Mac Jones,QB,NE,2.7485428571428567,7.913809523809525,8.959999999999999,-1.046190476190474,17.142857142857142,45.8730563620956,0.1070588235294122,35,252,1,1,79.70238095238095,21,60.0,65.81998467445374,-5.819984674453735,21.019210862830974,45.8730563620956,00-0036972,Michael,Jones,10,M.Jones
2022,REG,2,Mitchell Trubisky,QB,PIT,2.5756060606060602,4.589047619047619,7.798181818181819,-3.2091341991341995,15.151515151515152,37.25265628112981,-1.1715151515151507,33,168,1,1,73.80050505050505,21,63.63636363636363,66.65951103875132,-3.0231474023876856,21.93091519876822,60.155971440913504,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,2,Kirk Cousins,QB,MIN,2.7757826086956525,4.183703703703704,5.774000000000001,-1.5902962962962972,17.391304347826086,33.27001352569608,-3.1593333333333335,46,221,1,3,51.08695652173915,27,58.69565217391305,68.29577872286671,-9.600126548953668,19.461150362942863,46.65276090436663,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,2,Josh Allen,QB,BUF,2.595315789473684,8.506923076923078,8.409729729729728,0.09719334719335038,5.263157894736842,54.24795387846439,0.3556756756756758,38,317,4,0,128.94736842105263,26,68.42105263157895,70.52626429419769,-2.1052116626187427,20.68231018961793,54.24795387846439,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,2,Marcus Mariota,QB,ATL,2.912192307692308,6.276470588235293,7.654399999999998,-1.377929411764705,15.384615384615385,28.567444757975817,-1.0656000000000012,26,196,2,2,81.57051282051282,17,65.38461538461539,60.79123381238717,4.593381572228218,20.706589319013855,34.452799595968976,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,3,Carson Wentz,QB,WAS,2.596697674418605,5.686,7.67952380952381,-1.9935238095238104,20.930232558139537,51.98307897768274,-0.7014285714285714,43,211,0,0,70.97868217054263,25,58.139534883720934,66.15160121474155,-8.012066331020613,20.935973119928775,58.23578367292742,00-0032950,Carson,Wentz,11,C.Wentz
2022,REG,3,Matthew Stafford,QB,LAR,2.77868,3.6016666666666675,7.8759999999999994,-4.274333333333332,8.0,32.033608913139965,-1.164,25,249,0,0,103.58333333333334,18,72.0,73.45578545331955,-1.4557854533195496,20.467212199984726,55.74400505884017,00-0026498,John,Stafford,9,M.Stafford
2022,REG,3,Joe Flacco,QB,NYJ,2.779326923076922,5.7489285714285705,9.878333333333334,-4.129404761904763,13.461538461538462,34.9423095973921,1.399166666666666,52,285,0,2,53.766025641025635,28,53.84615384615385,59.65201232868892,-5.805858482535072,23.004659554257703,47.68690910512025,00-0026158,Joseph,Flacco,19,J.Flacco
2022,REG,3,Russell Wilson,QB,DEN,2.7664545454545455,4.366000000000001,6.2581250000000015,-1.892125,15.151515151515152,35.2080956599473,-2.8356249999999994,33,184,0,0,75.82070707070709,20,60.60606060606061,70.91425341187102,-10.308192805810407,19.03646462534729,51.719030346672206,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,3,Justin Fields,QB,CHI,2.737529411764706,6.89,7.539999999999999,-0.6499999999999995,0.0,24.542112785984827,-2.772500000000001,17,106,0,2,27.696078431372552,8,47.05882352941176,70.47055153285756,-23.411728003445795,18.58392182356534,38.292272066306005,00-0036945,Justin,Fields,1,J.Fields
2022,REG,3,Jalen Hurts,QB,PHI,2.814057142857143,8.180909090909092,11.68764705882353,-3.5067379679144377,34.285714285714285,58.74971489292522,3.246470588235294,35,340,3,0,123.51190476190477,22,62.857142857142854,57.04997218080929,5.807170676333563,23.520919197962645,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,3,Jimmy Garoppolo,QB,SF,2.611862068965517,6.905555555555555,8.580344827586204,-1.6747892720306492,13.793103448275861,40.09991521188043,-0.902413793103448,29,211,1,1,81.25,18,62.06896551724138,66.38554457960457,-4.316579062363189,20.88393065614985,46.022503191373666,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,3,Lamar Jackson,QB,BAL,3.368,6.346666666666666,10.104444444444445,-3.757777777777779,6.896551724137931,33.39538441162192,2.1414814814814807,29,218,4,1,110.34482758620692,18,62.06896551724138,63.02290944189861,-0.9539439246572314,22.91543383966823,44.215066436679706,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,3,Daniel Jones,QB,NYG,3.1590540540540535,3.8125,6.5959375,-2.7834375,18.91891891891892,29.45281310842821,-3.4978125,37,196,0,1,57.9391891891892,20,54.054054054054056,60.10658153005548,-6.052527476001423,18.666345376810725,33.60547723214178,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,3,Baker Mayfield,QB,CAR,2.8627200000000004,1.9708333333333325,6.190416666666665,-4.219583333333333,24.0,27.39446111899264,-2.3095833333333338,25,170,1,0,83.75,12,48.0,64.00391727685928,-16.003917276859283,19.2736865691372,43.34842211661228,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,3,Matt Ryan,QB,IND,2.5186216216216217,4.798888888888889,4.6641666666666675,0.13472222222222197,24.324324324324326,38.26902794689199,-3.6969444444444437,37,222,2,0,105.91216216216218,27,72.97297297297297,66.49040926147151,6.482563711501456,17.219224050624458,38.26902794689199,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,3,Aaron Rodgers,QB,GB,2.439542857142857,2.4825925925925927,4.706470588235294,-2.223877995642701,11.428571428571429,37.67759281058173,-2.617058823529412,35,255,2,1,103.8690476190476,27,77.14285714285715,70.68541271345956,6.457444429397597,17.982775309489256,46.373597013818106,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,3,Derek Carr,QB,LV,2.883318181818182,8.507307692307693,10.463250000000002,-1.9559423076923093,27.27272727272727,56.058969844263096,1.2882500000000006,44,303,2,1,85.70075757575758,26,59.09090909090909,55.03918223760345,4.051726853305645,22.72963661398159,56.058969844263096,00-0031280,Derek,Carr,4,D.Carr
2022,REG,3,Tua Tagovailoa,QB,MIA,2.4917777777777776,10.693076923076923,9.760555555555555,0.9325213675213675,11.11111111111111,49.78869048287975,-0.4616666666666658,18,186,1,0,123.84259259259258,13,72.22222222222221,68.88812316788567,3.334099054336548,22.653606104583297,49.78869048287975,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,3,Patrick Mahomes,QB,KC,3.194542857142857,5.3985,9.15125,-3.752749999999999,8.571428571428571,30.53771602461455,0.9324999999999992,35,262,1,1,78.51190476190476,20,57.14285714285714,60.406889958041056,-3.264032815183917,20.698299516127253,48.539040987642096,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,3,Davis Mills,QB,HOU,2.70021875,5.3235,7.271935483870967,-1.9484354838709672,25.0,31.212402983429516,-1.5667741935483872,32,245,1,2,70.44270833333334,20,62.5,66.37437287718058,-3.8743728771805763,19.59217699299423,37.48491163121503,00-0036898,Davis,Mills,10,D.Mills
2022,REG,3,Cooper Rush,QB,DAL,2.531322580645161,5.615714285714286,8.48066666666667,-2.864952380952384,16.129032258064516,31.725428287101188,-0.11933333333333174,31,215,1,0,98.18548387096774,21,67.74193548387096,67.59466865370351,0.14726683016745312,22.2480989968148,47.63580691034843,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,3,Mac Jones,QB,NE,2.9357812500000002,9.075454545454546,12.0775,-3.0020454545454545,25.0,44.66569377049908,3.1400000000000006,32,321,0,3,62.109375,22,68.75,58.523633948061615,10.226366051938385,25.85619489164651,55.34954832697372,00-0036972,Michael,Jones,10,M.Jones
2022,REG,3,Kirk Cousins,QB,MIN,3.088475,5.897916666666666,8.069459459459457,-2.171542792792791,17.073170731707318,39.66040846990862,-0.6332432432432445,41,260,2,0,93.54674796747969,24,58.536585365853654,62.5487233807401,-4.012138014886446,20.90411943278709,47.51437677166775,00-0029604,Kirk,Cousins,8,K.Cousins
